Odense;Denmark;Romance Standard Time;GMT+01:00;Europe/Copenhagen
Odessa;Ukraine;Ukraine Standard Time;GMT+02:00;Europe/Kiev
Ohrid;Macedonia;Central European Standard Time;GMT+01:00;Europe/Skopje
Ojinaga;Mexico;Central Standard Time;GMT-06:00;America/Ojinaga
Okara;Pakistan;Pakistan Standard Time;GMT+05:00;Asia/Karachi
Okinawa;Japan;Tokyo Standard Time;GMT+09:00;Asia/Tokyo
Oklahoma City, OK;United States;Central Standard Time;GMT-06:00;America/Matamoros
Olanchito;Honduras;Central America Standard Time;GMT-06:00;America/Tegucigalpa
Olinda;Brazil;SA Eastern Standard Time;GMT-03:00;America/Fortaleza
Olympia, WA;United States;Pacific Standard Time;GMT-08:00;America/Ensenada
Omaha, NE;United States;Central Standard Time;GMT-06:00;America/Matamoros
Omsk;Russia;Novosibirsk Standard Time;GMT+07:00;Asia/Omsk
Onitsha;Nigeria;W. Central Africa Standard Time;GMT+01:00;Africa/Lagos
Ootacamund;India;India Standard Time;GMT+05:30;Asia/Kolkata
Oradea;Romania;FLE Standard Time;GMT+02:00;Europe/Bucharest
Orange;Australia;AUS Eastern Standard Time;GMT+10:00;Australia/Canberra
Oranjestad;Aruba;SA Western Standard Time;GMT-04:00;America/Eirunepe
Orlando, FL;United States;Eastern Standard Time;GMT-05:00;America/Nassau
Osaka;Japan;Tokyo Standard Time;GMT+09:00;Asia/Tokyo
Oshawa, ON;Canada;Eastern Standard Time;GMT-05:00;America/Nassau
Oslo;Norway;W. Europe Standard Time;GMT+01:00;Europe/Oslo
Ostrov;Russia;Russian Standard Time;GMT+04:00;Europe/Moscow
Ottawa, ON;Canada;Eastern Standard Time;GMT-05:00;America/Nassau
Ouagadougou;Burkina Faso;Greenwich Standard Time;GMT;Africa/Ouagadougou
Oulu;Finland;FLE Standard Time;GMT+02:00;Europe/Helsinki
Oviedo;Spain;Romance Standard Time;GMT+01:00;Europe/Madrid
Padang;Indonesia;SE Asia Standard Time;GMT+07:00;Asia/Jakarta
Palembang;Indonesia;SE Asia Standard Time;GMT+07:00;Asia/Jakarta
Palikir;Micronesia, Federated States of;Central Pacific Standard Time;GMT+11:00;Pacific/Noumea
Palma;Spain;Romance Standard Time;GMT+01:00;Europe/Madrid
Palo Alto, CA;United States;Pacific Standard Time;GMT-08:00;America/Ensenada
Panaji;India;India Standard Time;GMT+05:30;Asia/Kolkata
Panama City;Panama;SA Pacific Standard Time;GMT-05:00;America/Guayaquil
Paramaribo;Suriname;SA Eastern Standard Time;GMT-03:00;America/Paramaribo
Paraparaumu;New Zealand;New Zealand Standard Time;GMT+12:00;Pacific/Auckland
Paris;France;Romance Standard Time;GMT+01:00;Europe/Paris
Parsippany, NJ;United States;Eastern Standard Time;GMT-05:00;America/Nassau
Patna;India;India Standard Time;GMT+05:30;Asia/Kolkata
Patras;Greece;FLE Standard Time;GMT+02:00;Europe/Athens
Pearl, MS;United States;Central Standard Time;GMT-06:00;America/Matamoros
Pedro Juan Caballero;Paraguay;Paraguay Standard Time;GMT-04:00;America/Asuncion
Pensacola, FL;United States;Central Standard Time;GMT-06:00;America/Matamoros
Penza;Russia;Russian Standard Time;GMT+04:00;Europe/Moscow
Perth;Australia;W. Australia Standard Time;GMT+08:00;Australia/Perth
Peshawar;Pakistan;Pakistan Standard Time;GMT+05:00;Asia/Karachi
Peterhof;Russia;Russian Standard Time;GMT+04:00;Europe/Moscow
Petropavlovsk;Russia;Magadan Standard Time;GMT+12:00;Asia/Anadyr
Philadelphia, PA;United States;Eastern Standard Time;GMT-05:00;America/Nassau
Philipsburg;Sint Maarten;SA Western Standard Time;GMT-04:00;America/Eirunepe
Phnom Penh;Cambodia;SE Asia Standard Time;GMT+07:00;Asia/Jakarta
Phoenix, AZ;United States;US Mountain Standard Time;GMT-07:00;America/Hermosillo
Phuket;Thailand;SE Asia Standard Time;GMT+07:00;Asia/Bangkok
Pickering, ON;Canada;Eastern Standard Time;GMT-05:00;America/Nassau
Piedras Negras;Mexico;Central Standard Time;GMT-06:00;America/Matamoros
Pierre, SD;United States;Central Standard Time;GMT-06:00;America/Matamoros
Piestany;Slovakia;Central Europe Standard Time;GMT+01:00;Europe/Bratislava
Pirot;Serbia;Central Europe Standard Time;GMT+01:00;Europe/Belgrade
Pisa;Italy;W. Europe Standard Time;GMT+01:00;Europe/Rome
Pittsburgh, PA;United States;Eastern Standard Time;GMT-05:00;America/Nassau
Piura;Peru;SA Pacific Standard Time;GMT-05:00;America/Lima
Playa del Carmen;Mexico;Mexico Standard Time;GMT-06:00;America/Cancun
Plymouth;United Kingdom;GMT Standard Time;GMT;Europe/Belfast
Podgorica;Montenegro;Central Europe Standard Time;GMT+01:00;Europe/Podgorica
Point Pleasant Beach, NJ;United States;Eastern Standard Time;GMT-05:00;America/Nassau
Polonnaruwa;Sri Lanka;India Standard Time;GMT+05:30;Asia/Colombo
Pomalaa;Indonesia;Singapore Standard Time;GMT+08:00;Asia/Makassar
Porbandar;India;India Standard Time;GMT+05:30;Asia/Kolkata
Porirua;New Zealand;New Zealand Standard Time;GMT+12:00;Pacific/Auckland
Port Angeles, WA;United States;Pacific Standard Time;GMT-08:00;America/Ensenada
Port Arthur;Australia;Tasmania Standard Time;GMT+10:00;Australia/Hobart
Port Elizabeth;South Africa;South Africa Standard Time;GMT+02:00;Africa/Johannesburg
Port Harcourt;Nigeria;W. Central Africa Standard Time;GMT+01:00;Africa/Lagos
Port Hedland;Australia;W. Australia Standard Time;GMT+08:00;Australia/Perth
Port Moresby;Papua New Guinea;West Pacific Standard Time;GMT+10:00;Pacific/Saipan
Port Orange, FL;United States;Eastern Standard Time;GMT-05:00;America/Nassau
Port Vila;Vanuatu;Central Pacific Standard Time;GMT+11:00;Pacific/Noumea
Port of Spain;Trinidad and Tobago;SA Western Standard Time;GMT-04:00;America/Eirunepe
Port-au-Prince;Haiti;Eastern Standard Time;GMT-05:00;America/Port-au-Prince
Portland, OR;United States;Pacific Standard Time;GMT-08:00;America/Ensenada
Porto;Portugal;GMT Standard Time;GMT;Europe/Lisbon
Porto Novo;Benin;W. Central Africa Standard Time;GMT+01:00;Africa/Lagos
Portsmouth;United Kingdom;GMT Standard Time;GMT;Europe/Belfast
Posadas;Argentina;Argentina Standard Time;GMT-03:00;America/Cordoba
Prague;Czech Republic;Central Europe Standard Time;GMT+01:00;Europe/Prague
Prievidza;Slovakia;Central Europe Standard Time;GMT+01:00;Europe/Bratislava
Prince George, BC;Canada;Pacific Standard Time;GMT-08:00;America/Ensenada
Princeton, NJ;United States;Eastern Standard Time;GMT-05:00;America/Nassau
Pristina;Kosovo;Central Europe Standard Time;GMT+01:00;Europe/Belgrade
Progreso;Mexico;Mexico Standard Time;GMT-06:00;America/Cancun
Pskov;Russia;Russian Standard Time;GMT+04:00;Europe/Moscow
Puebla;Mexico;Mexico Standard Time;GMT-06:00;America/Cancun
Puerto Ayora;Ecuador;Central America Standard Time;GMT-06:00;America/Managua
Puerto Baquerizo Moreno;Ecuador;Central America Standard Time;GMT-06:00;America/Managua
Puerto Penasco;Mexico;US Mountain Standard Time;GMT-07:00;America/Hermosillo
Puerto Plata;Dominican Republic;SA Western Standard Time;GMT-04:00;America/Eirunepe
Puerto Vallarta;Mexico;Mexico Standard Time;GMT-06:00;America/Cancun
Pune;India;India Standard Time;GMT+05:30;Asia/Kolkata
Puri;India;India Standard Time;GMT+05:30;Asia/Kolkata
Puttgarden;Germany;W. Europe Standard Time;GMT+01:00;Europe/Berlin
Pyongyang;Korea, North;Tokyo Standard Time;GMT+09:00;Asia/Pyongyang
Qatif;Saudi Arabia;Arab Standard Time;GMT+03:00;Asia/Riyadh
Qingdao;China;China Standard Time;GMT+08:00;Asia/Chongqing
Quartzsite, AZ;United States;US Mountain Standard Time;GMT-07:00;America/Hermosillo
Quebec City, QC;Canada;Eastern Standard Time;GMT-05:00;America/Nassau
Quetta;Pakistan;Pakistan Standard Time;GMT+05:00;Asia/Karachi
Quezaltenango;Guatemala;Guatemala Standard Time;GMT-06:00;America/Antigua
Quito;Ecuador;SA Pacific Standard Time;GMT-05:00;America/Guayaquil
Rabat;Morocco;Morocco Standard Time;GMT;Africa/Casablanca
Rahim Yar Khan;Pakistan;Pakistan Standard Time;GMT+05:00;Asia/Karachi
Rajahmundry;India;India Standard Time;GMT+05:30;Asia/Kolkata
Raleigh, NC;United States;Eastern Standard Time;GMT-05:00;America/Nassau
Ramstein;Germany;W. Europe Standard Time;GMT+01:00;Europe/Berlin
Ranchi;India;India Standard Time;GMT+05:30;Asia/Kolkata
Rangoon;Burma;Myanmar Standard Time;GMT+06:30;Asia/Rangoon
Ras Al Khaimah;United Arab Emirates;Arabian Standard Time;GMT+04:00;Asia/Dubai
Rawson;Argentina;SA Eastern Standard Time;GMT-03:00;America/Catamarca
Reading;United Kingdom;GMT Standard Time;GMT;Europe/Belfast
Recife;Brazil;SA Eastern Standard Time;GMT-03:00;America/Recife
Redmond, WA;United States;Pacific Standard Time;GMT-08:00;America/Ensenada
Regina, SK;Canada;Canada Central Standard Time;GMT-06:00;America/Matamoros
Reims;France;Romance Standard Time;GMT+01:00;Europe/Paris
Rennes;France;Romance Standard Time;GMT+01:00;Europe/Paris
Reno, NV;United States;Pacific Standard Time;GMT-08:00;America/Ensenada
Revelstoke, BC;Canada;Pacific Standard Time;GMT-08:00;America/Ensenada
Reykjavik;Iceland;Greenwich Standard Time;GMT;Atlantic/Reykjavik
Reynosa;Mexico;Central Standard Time;GMT-06:00;America/Matamoros
Rhodes;Greece;FLE Standard Time;GMT+02:00;Europe/Athens
Richmond, IN;United States;Eastern Standard Time;GMT-05:00;America/Nassau
Richmond, VA;United States;Eastern Standard Time;GMT-05:00;America/Nassau
Riga;Latvia;FLE Standard Time;GMT+02:00;Europe/Riga
Rio Branco;Brazil;SA Western Standard Time;GMT-04:00;America/Eirunepe
Rio Cuarto;Argentina;Argentina Standard Time;GMT-03:00;America/Cordoba
Rio Gallegos;Argentina;SA Eastern Standard Time;GMT-03:00;America/Catamarca
Rivera;Uruguay;Uruguay Standard Time;GMT-03:00;America/Montevideo
Riyadh;Saudi Arabia;Arab Standard Time;GMT+03:00;Asia/Riyadh
Road Town;Virgin Islands, British;SA Western Standard Time;GMT-04:00;America/Eirunepe
Rodby;Denmark;W. Europe Standard Time;GMT+01:00;Europe/Amsterdam
Rome;Italy;W. Europe Standard Time;GMT+01:00;Europe/Rome
Rosario;Argentina;Argentina Standard Time;GMT-03:00;America/Rosario
Roseau;Dominica;SA Western Standard Time;GMT-04:00;America/Eirunepe
Rostock;Germany;W. Europe Standard Time;GMT+01:00;Europe/Berlin
Rostov na Donu;Russia;Russian Standard Time;GMT+04:00;Europe/Moscow
Rotterdam;Netherlands;W. Europe Standard Time;GMT+01:00;Europe/Amsterdam
Rovaniemi;Finland;FLE Standard Time;GMT+02:00;Europe/Helsinki
Russell Springs, KY;United States;Central Standard Time;GMT-06:00;America/Matamoros
Ryazan;Russia;Russian Standard Time;GMT+04:00;Europe/Moscow
Rybinsk;Russia;Russian Standard Time;GMT+04:00;Europe/Moscow
Sacramento, CA;United States;Pacific Standard Time;GMT-08:00;America/Ensenada
Saint George's;Grenada;SA Western Standard Time;GMT-04:00;America/Eirunepe
Saint-Denis;Reunion;Arabian Standard Time;GMT+04:00;Asia/Dubai
Saipan;Northern Mariana Islands;West Pacific Standard Time;GMT+10:00;Pacific/Saipan
Salem, OR;United States;Pacific Standard Time;GMT-08:00;America/Ensenada
Salta;Argentina;SA Eastern Standard Time;GMT-03:00;America/Catamarca
Salto;Uruguay;Uruguay Standard Time;GMT-03:00;America/Montevideo
Salzburg;Austria;W. Europe Standard Time;GMT+01:00;Europe/Vienna
Samara;Russia;Russian Standard Time;GMT+04:00;Europe/Samara
San Antonio, TX;United States;Central Standard Time;GMT-06:00;America/Matamoros
San Bruno, CA;United States;Pacific Standard Time;GMT-08:00;America/Ensenada
San Carlos;Uruguay;Uruguay Standard Time;GMT-03:00;America/Montevideo
San Carlos;Mexico;US Mountain Standard Time;GMT-07:00;America/Hermosillo
San Diego, CA;United States;Pacific Standard Time;GMT-08:00;America/Ensenada
San Francisco, CA;United States;Pacific Standard Time;GMT-08:00;America/Ensenada
San Jose;Costa Rica;Central America Standard Time;GMT-06:00;America/Managua
San Jose, CA;United States;Pacific Standard Time;GMT-08:00;America/Ensenada
San Juan;Puerto Rico;SA Western Standard Time;GMT-04:00;America/Eirunepe
San Juan;Argentina;SA Eastern Standard Time;GMT-03:00;America/Catamarca
San Lorenzo;Argentina;Argentina Standard Time;GMT-03:00;America/Cordoba
San Luis Obispo, CA;United States;Pacific Standard Time;GMT-08:00;America/Ensenada
San Marino;San Marino;W. Europe Standard Time;GMT+01:00;Europe/Amsterdam
San Mateo, CA;United States;Pacific Standard Time;GMT-08:00;America/Ensenada
San Pedro Sula;Honduras;Central America Standard Time;GMT-06:00;America/Tegucigalpa
San Salvador;El Salvador;Central America Standard Time;GMT-06:00;America/Managua
San Sebastian;Spain;Romance Standard Time;GMT+01:00;Europe/Madrid
San Sebastian del Oeste;Mexico;Mexico Standard Time;GMT-06:00;America/Cancun
Sanaa;Yemen;Arab Standard Time;GMT+03:00;Asia/Aden
Santa Ana;El Salvador;Central America Standard Time;GMT-06:00;America/Managua
Santa Clara;Cuba;Cuba Standard Time;GMT-05:00;America/Havana
Santa Clara, CA;United States;Pacific Standard Time;GMT-08:00;America/Ensenada
Santa Cruz;Philippines;Singapore Standard Time;GMT+08:00;Asia/Manila
Santa Cruz de Tenerife;Spain;GMT Standard Time;GMT;Europe/Belfast
Santa Fe;Argentina;Argentina Standard Time;GMT-03:00;America/Cordoba
Santa Rosa;Honduras;Central America Standard Time;GMT-06:00;America/Tegucigalpa
Santa Rosa;Argentina;SA Eastern Standard Time;GMT-03:00;America/Catamarca
Santarem;Brazil;SA Eastern Standard Time;GMT-03:00;America/Santarem
Santiago;Mexico;Mexico Standard Time;GMT-06:00;America/Santiago
Santiago de Cuba;Cuba;Cuba Standard Time;GMT-05:00;America/Havana
Santiago de los Caballeros;Dominican Republic;SA Western Standard Time;GMT-04:00;America/Eirunepe
Santo Domingo;Dominican Republic;SA Western Standard Time;GMT-04:00;America/Eirunepe
Sanxiang;China;China Standard Time;GMT+08:00;Asia/Chongqing
Sao Tome;Sao Tome and Principe;Greenwich Standard Time;GMT;Africa/Abidjan
Sapporo;Japan;Tokyo Standard Time;GMT+09:00;Asia/Tokyo
Sarajevo;Bosnia and Herzegovina;Central European Standard Time;GMT+01:00;Europe/Sarajevo
Saransk;Russia;Russian Standard Time;GMT+04:00;Europe/Moscow
Saskatoon, SK;Canada;Canada Central Standard Time;GMT-06:00;America/Matamoros
Saxonburg, PA;United States;Eastern Standard Time;GMT-05:00;America/Nassau
Schaffhausen;Switzerland;W. Europe Standard Time;GMT+01:00;Europe/Zurich
Seattle, WA;United States;Pacific Standard Time;GMT-08:00;America/Ensenada
Secunderabad;India;India Standard Time;GMT+05:30;Asia/Kolkata
Semarang;Indonesia;SE Asia Standard Time;GMT+07:00;Asia/Jakarta
Sendai;Japan;Tokyo Standard Time;GMT+09:00;Asia/Tokyo
Seoul;Korea, South;Korea Standard Time;GMT+09:00;Asia/Seoul
Sergiev Posad;Russia;Russian Standard Time;GMT+04:00;Europe/Moscow
Sete;France;Romance Standard Time;GMT+01:00;Europe/Paris
Sevastopol;Ukraine;Ukraine Standard Time;GMT+02:00;Europe/Kiev
Severodonetsk;Ukraine;Ukraine Standard Time;GMT+02:00;Europe/Kiev
Sevilla;Spain;Romance Standard Time;GMT+01:00;Europe/Madrid
Shanghai;China;China Standard Time;GMT+08:00;Asia/Shanghai
Shannon;Ireland;GMT Standard Time;GMT;Europe/Dublin
Sharjah;United Arab Emirates;Arabian Standard Time;GMT+04:00;Asia/Dubai
Sharm El Sheikh;Egypt;Egypt Standard Time;GMT+02:00;Africa/Cairo
Sheffield;United Kingdom;GMT Standard Time;GMT;Europe/Belfast
Shekou;China;China Standard Time;GMT+08:00;Asia/Chongqing
Shenyang;China;China Standard Time;GMT+08:00;Asia/Chongqing
Shenzhen;China;China Standard Time;GMT+08:00;Asia/Chongqing
Shijiazhuang;China;China Standard Time;GMT+08:00;Asia/Chongqing
Shikarpur;Pakistan;Pakistan Standard Time;GMT+05:00;Asia/Karachi
Shimla;India;India Standard Time;GMT+05:30;Asia/Kolkata
Shiraz;Iran;Iran Standard Time;GMT+03:30;Asia/Tehran
Sialkot;Pakistan;Pakistan Standard Time;GMT+05:00;Asia/Karachi
Sibiu;Romania;FLE Standard Time;GMT+02:00;Europe/Bucharest
Siem Reap;Cambodia;SE Asia Standard Time;GMT+07:00;Asia/Jakarta
Sigiriya;Sri Lanka;India Standard Time;GMT+05:30;Asia/Colombo
Silang;Philippines;Singapore Standard Time;GMT+08:00;Asia/Manila
Simferopol;Ukraine;Ukraine Standard Time;GMT+02:00;Europe/Simferopol
Sines;Portugal;GMT Standard Time;GMT;Europe/Lisbon
Singapore;Singapore;Singapore Standard Time;GMT+08:00;Asia/Singapore
Sittard;Netherlands;W. Europe Standard Time;GMT+01:00;Europe/Amsterdam
Skopje;Macedonia;Central European Standard Time;GMT+01:00;Europe/Skopje
Sligo;Ireland;GMT Standard Time;GMT;Europe/Dublin
Sliven;Bulgaria;FLE Standard Time;GMT+02:00;Europe/Sofia
Sneek;Netherlands;W. Europe Standard Time;GMT+01:00;Europe/Amsterdam
Sochi;Russia;Russian Standard Time;GMT+04:00;Europe/Moscow
Sofia;Bulgaria;FLE Standard Time;GMT+02:00;Europe/Sofia
Solovki;Russia;Russian Standard Time;GMT+04:00;Europe/Moscow
Songkhla;Thailand;SE Asia Standard Time;GMT+07:00;Asia/Bangkok
South Tarawa;Kiribati;Marshall Islands Standard Time;GMT+12:00;Pacific/Funafuti
Spijkenisse;Netherlands;W. Europe Standard Time;GMT+01:00;Europe/Amsterdam
Spokane, WA;United States;Pacific Standard Time;GMT-08:00;America/Ensenada
St. Catharines, ON;Canada;Eastern Standard Time;GMT-05:00;America/Nassau
St. John's;Antigua and Barbuda;SA Western Standard Time;GMT-04:00;America/Eirunepe
St. Louis, MO;United States;Central Standard Time;GMT-06:00;America/Matamoros
St. Paul, MN;United States;Central Standard Time;GMT-06:00;America/Matamoros
St. Petersburg;Russia;Russian Standard Time;GMT+04:00;Europe/Moscow
Stamford, CT;United States;Eastern Standard Time;GMT-05:00;America/Nassau
Stanley;Falkland Islands;Falkland Islands Standard Time;GMT-03:00;Atlantic/Stanley
Stavanger;Norway;W. Europe Standard Time;GMT+01:00;Europe/Oslo
Stavropol;Russia;Russian Standard Time;GMT+04:00;Europe/Moscow
Steinkjer;Norway;W. Europe Standard Time;GMT+01:00;Europe/Oslo
Stenungsund;Sweden;W. Europe Standard Time;GMT+01:00;Europe/Stockholm
Stockholm;Sweden;W. Europe Standard Time;GMT+01:00;Europe/Stockholm
Strasbourg;France;Romance Standard Time;GMT+01:00;Europe/Paris
Stuttgart;Germany;W. Europe Standard Time;GMT+01:00;Europe/Berlin
Suifenhe;China;China Standard Time;GMT+08:00;Asia/Chongqing
Sulaimaniya;Iraq;Arabic Standard Time;GMT+03:00;Asia/Baghdad
Sullana;Peru;SA Pacific Standard Time;GMT-05:00;America/Lima
Sundsvall;Sweden;W. Europe Standard Time;GMT+01:00;Europe/Stockholm
Sunnyvale, CA;United States;Pacific Standard Time;GMT-08:00;America/Ensenada
Surabaya;Indonesia;SE Asia Standard Time;GMT+07:00;Asia/Jakarta
Surat;India;India Standard Time;GMT+05:30;Asia/Kolkata
Surprise, AZ;United States;US Mountain Standard Time;GMT-07:00;America/Hermosillo
Suzdal;Russia;Russian Standard Time;GMT+04:00;Europe/Moscow
Suzhou;China;China Standard Time;GMT+08:00;Asia/Chongqing
Swansea;United Kingdom;GMT Standard Time;GMT;Europe/Belfast
Swindon;United Kingdom;GMT Standard Time;GMT;Europe/Belfast
Sydney;Australia;AUS Eastern Standard Time;GMT+10:00;Australia/Sydney
Syracuse, NY;United States;Eastern Standard Time;GMT-05:00;America/Nassau
Szombathely;Hungary;Central Europe Standard Time;GMT+01:00;Europe/Budapest
Tacoma, WA;United States;Pacific Standard Time;GMT-08:00;America/Ensenada
Tacuarembo;Uruguay;Uruguay Standard Time;GMT-03:00;America/Montevideo
Taganrog;Russia;Russian Standard Time;GMT+04:00;Europe/Moscow
Taguig;Philippines;Singapore Standard Time;GMT+08:00;Asia/Manila
Taian;China;China Standard Time;GMT+08:00;Asia/Chongqing
Taichung;Taiwan;Taipei Standard Time;GMT+08:00;Asia/Taipei
Taif;Saudi Arabia;Arab Standard Time;GMT+03:00;Asia/Riyadh
Taipei;Taiwan;Taipei Standard Time;GMT+08:00;Asia/Taipei
Taiyuan;China;China Standard Time;GMT+08:00;Asia/Chongqing
Taiz;Yemen;Arab Standard Time;GMT+03:00;Asia/Aden
Takab;Iran;Iran Standard Time;GMT+03:30;Asia/Tehran
Takrouna;Tunisia;W. Central Africa Standard Time;GMT+01:00;Africa/Tunis
Tallinn;Estonia;FLE Standard Time;GMT+02:00;Europe/Tallinn
Tampa, FL;United States;Eastern Standard Time;GMT-05:00;America/Nassau
Tamuning;Guam;West Pacific Standard Time;GMT+10:00;Pacific/Saipan
Tangail;Bangladesh;Bangladesh Standard Time;GMT+06:00;Asia/Dhaka
Tanggu;China;China Standard Time;GMT+08:00;Asia/Chongqing
Tangshan;China;China Standard Time;GMT+08:00;Asia/Chongqing
Tanjay City;Philippines;Singapore Standard Time;GMT+08:00;Asia/Manila
Tashkent;Uzbekistan;West Asia Standard Time;GMT+05:00;Asia/Tashkent
Tbilisi;Georgia;Tbilisi Standard Time;GMT+04:00;Asia/Tbilisi
Tegucigalpa;Honduras;Central America Standard Time;GMT-06:00;America/Tegucigalpa
Tehran;Iran;Iran Standard Time;GMT+03:30;Asia/Tehran
Tel Aviv;Israel;Israel Standard Time;GMT+02:00;Asia/Jerusalem
Tepic;Mexico;Mexico Standard Time 2;GMT-07:00;America/Chihuahua
The Hague;Netherlands;W. Europe Standard Time;GMT+01:00;Europe/Amsterdam
Thessaloniki;Greece;FLE Standard Time;GMT+02:00;Europe/Athens
Thies;Senegal;Greenwich Standard Time;GMT;Africa/Dakar
Thimphu;Bhutan;Central Asia Standard Time;GMT+06:00;Asia/Thimphu
Thiruvananthapuram;India;India Standard Time;GMT+05:30;Asia/Kolkata
Tianjin;China;China Standard Time;GMT+08:00;Asia/Chongqing
Tijuana;Mexico;Pacific Standard Time;GMT-08:00;America/Tijuana
Timisoara;Romania;FLE Standard Time;GMT+02:00;Europe/Bucharest
Tirana;Albania;W. Europe Standard Time;GMT+01:00;Europe/Amsterdam
Tiraspol;Moldova;FLE Standard Time;GMT+02:00;Europe/Tiraspol
Tiruchirapalli;India;India Standard Time;GMT+05:30;Asia/Kolkata
Tizimin;Mexico;Mexico Standard Time;GMT-06:00;America/Cancun
Toalmas;Hungary;Central Europe Standard Time;GMT+01:00;Europe/Budapest
Tokyo;Japan;Tokyo Standard Time;GMT+09:00;Asia/Tokyo
Toledo, OH;United States;Eastern Standard Time;GMT-05:00;America/Nassau
Toluca de Lerdo;Mexico;Mexico Standard Time;GMT-06:00;America/Cancun
Tomsk;Russia;Novosibirsk Standard Time;GMT+07:00;Asia/Novosibirsk
Toowoomba;Australia;E. Australia Standard Time;GMT+10:00;Australia/Brisbane
Toronto, ON;Canada;Eastern Standard Time;GMT-05:00;America/Nassau
Torshavn;Faroe Islands;GMT Standard Time;GMT;Europe/Belfast
Toulon;France;Romance Standard Time;GMT+01:00;Europe/Paris
Toulouse;France;Romance Standard Time;GMT+01:00;Europe/Paris
Tours;France;Romance Standard Time;GMT+01:00;Europe/Paris
Townsville;Australia;E. Australia Standard Time;GMT+10:00;Australia/Brisbane
Trelleborg;Sweden;W. Europe Standard Time;GMT+01:00;Europe/Stockholm
Trier;Germany;W. Europe Standard Time;GMT+01:00;Europe/Berlin
Trieste;Italy;W. Europe Standard Time;GMT+01:00;Europe/Rome
Tripoli;Libya;South Africa Standard Time;GMT+02:00;Africa/Tripoli
Tromso;Norway;W. Europe Standard Time;GMT+01:00;Europe/Oslo
Trondheim;Norway;W. Europe Standard Time;GMT+01:00;Europe/Oslo
Trujillo;Peru;SA Pacific Standard Time;GMT-05:00;America/Lima
Tshwane;South Africa;South Africa Standard Time;GMT+02:00;Africa/Johannesburg
Tuapse;Russia;Russian Standard Time;GMT+04:00;Europe/Moscow
Tucson, AZ;United States;US Mountain Standard Time;GMT-07:00;America/Hermosillo
Tucuman;Argentina;Argentina Standard Time;GMT-03:00;America/Cordoba
Tula;Russia;Russian Standard Time;GMT+04:00;Europe/Moscow
Tulcea;Romania;FLE Standard Time;GMT+02:00;Europe/Bucharest
Tulsa, OK;United States;Central Standard Time;GMT-06:00;America/Matamoros
Tunis;Tunisia;W. Central Africa Standard Time;GMT+01:00;Africa/Tunis
Turin;Italy;W. Europe Standard Time;GMT+01:00;Europe/Rome
Turku;Finland;FLE Standard Time;GMT+02:00;Europe/Helsinki
Tuticorin;India;India Standard Time;GMT+05:30;Asia/Kolkata
Tuzla;Bosnia and Herzegovina;Central European Standard Time;GMT+01:00;Europe/Sarajevo
Tver';Russia;Russian Standard Time;GMT+04:00;Europe/Moscow
Ubon Ratchathani;Thailand;SE Asia Standard Time;GMT+07:00;Asia/Bangkok
Ubud;Indonesia;Singapore Standard Time;GMT+08:00;Asia/Makassar
Udon Thani;Thailand;SE Asia Standard Time;GMT+07:00;Asia/Bangkok
Ulaanbaatar;Mongolia;Ulaanbaatar Standard Time;GMT+08:00;Asia/Ulaanbaatar
Upper Hutt;New Zealand;New Zealand Standard Time;GMT+12:00;Pacific/Auckland
Uppsala;Sweden;W. Europe Standard Time;GMT+01:00;Europe/Stockholm
Urumqi;China;China Standard Time;GMT+08:00;Asia/Urumqi
Ushuaia;Argentina;SA Eastern Standard Time;GMT-03:00;America/Catamarca
Utrecht;Netherlands;W. Europe Standard Time;GMT+01:00;Europe/Amsterdam
Uzhhorod;Ukraine;Ukraine Standard Time;GMT+02:00;Europe/Kiev
Vaasa;Finland;FLE Standard Time;GMT+02:00;Europe/Helsinki
Vadodara;India;India Standard Time;GMT+05:30;Asia/Kolkata
Vaduz;Liechtenstein;W. Europe Standard Time;GMT+01:00;Europe/Vaduz
Valaam;Russia;Russian Standard Time;GMT+04:00;Europe/Moscow
Valencia;Spain;Romance Standard Time;GMT+01:00;Europe/Madrid
Valladolid;Spain;Romance Standard Time;GMT+01:00;Europe/Madrid
Vallauris;France;Romance Standard Time;GMT+01:00;Europe/Paris
Valletta;Malta;W. Europe Standard Time;GMT+01:00;Europe/Amsterdam
Vancouver, BC;Canada;Pacific Standard Time;GMT-08:00;America/Ensenada
Vardo;Norway;W. Europe Standard Time;GMT+01:00;Europe/Oslo
Varna;Bulgaria;FLE Standard Time;GMT+02:00;Europe/Sofia
Vatican City;Holy See (Vatican City);W. Europe Standard Time;GMT+01:00;Europe/Amsterdam
Velikiye Luki;Russia;Russian Standard Time;GMT+04:00;Europe/Moscow
Venice;Italy;W. Europe Standard Time;GMT+01:00;Europe/Rome
Veracruz;Mexico;Mexico Standard Time;GMT-06:00;America/Cancun
Verona;Italy;W. Europe Standard Time;GMT+01:00;Europe/Rome
Vevey;Switzerland;W. Europe Standard Time;GMT+01:00;Europe/Zurich
Viana do Castello;Portugal;GMT Standard Time;GMT;Europe/Lisbon
Victoria;Seychelles;Arabian Standard Time;GMT+04:00;Asia/Dubai
Victoria;Malta;W. Europe Standard Time;GMT+01:00;Europe/Amsterdam
Victoria, BC;Canada;Pacific Standard Time;GMT-08:00;America/Ensenada
Vidin;Bulgaria;FLE Standard Time;GMT+02:00;Europe/Sofia
